Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
1,"
Ławica Słupska-
Bałtyk S*",T,45 419,44 183,-,"Bałtycki Obszar
Morski"
2,"Połud.Ławica Środ.-
Bał.Płd*",E,56 586,56 035,-,"Bałtycki Obszar
Morski"
3,Zatoka Koszalińska*,Z,37 691,-,-,"Bałtycki Obszar
Morski"
1,Bagno,R,53,-,-,trzebnicki
2,Bagno I,E,950,950,10,trzebnicki
4,Bądzów I,R,2 774,-,-,głogowski
5,Bielanka (p. E)*,P,56 868,-,-,".
lwówecki, złotoryjski"
6,Bielanka (p. W)*,P,28 740,-,-,lwówecki
7,Bielany*,E,1 487,1 487,115,jaworski
8,Bielany-Południe*,R,5 536,-,"
-",jaworski
9,Bierkowice*,P,9 399,-,-,kłodzki
10,Bierkowice 1*,E,8 644,4 296,320,kłodzki
11,Bierkowice (II)*,T,2 991,1 091,-,kłodzki
12,Biskupin*,E,344,344,26,legnicki
13,Boguszyce,R,16 487,16 487,"
-",oleśnicki
14,Bolesławice III*,Z,5 400,-,-,bolesławiecki
15,Bolesławice p.1*,T,178,136,-,bolesławiecki
16,Bolesławice p.2*,T,1 381,1 156,-,bolesławiecki
17,Bolesławice p.III*,E,703,"
616",78,bolesławiecki
18,Bolesławiec II*,Z,1 914,-,-,bolesławiecki
19,Boleścin,Z,275,-,-,świdnicki
20,Borszyn Wielki,R,298,-,-,górowski
21,Brodowice,E,2 296,"
2 296",100,lubiński
22,"Brzezinka Średzka-
PlaŜa",E,"
5 236",4 573,446,średzki
23,Brzezinki*,E,3 711,3 406,263,oławski
24,Brzezinki I*,E,1 613,1 502,38,oławski
25,Brzeźnik*,T,"
1 384",1 384,-,bolesławiecki
26,Brzozowie*,E,377,-,0,kłodzki
27,Buczyna,R,549,-,-,polkowicki
28,Bukowina 1,R,92,-,-,oleśnicki
29,Bukowina Sycowska,Z,138,-,-,oleśnicki
30,Byczeń I*,"
E",10 471,10 307,321,ząbkowicki
31,Bystrzyca Oławska,E,28 689,4 807,642,oławski
32,Chełm,R,2 158,-,-,średzki
33,Chełstówek,R,8,-,-,oleśnicki
34,Chocianowiec*,"
R",351,-,-,polkowicki
35,Chocianów II,Z,-,-,-,polkowicki
36,ChomiąŜa I,E,1 561,1 561,8,średzki
37,Chrząstawa Mała 1,R,4 094,-,-,wrocławski
38,"
Chrząstawa Wlk.-S",E,1 601,762,76,wrocławski
39,Chwałowice I,R,377,-,-,oławski
40,Czaple I*,E,1 623,1 623,68,złotoryjski
41,Czaple II*,E,15 019,15 019,43,złotoryjski
42,Czarnoborsko,T,614,570,-,górowski
43,Czernica-Ratowice,Z,4 182,-,-,wrocławski
44,"
Czernikowice*",E,1 933,1 933,35,legnicki
45,Czeszów,R,43,-,-,trzebnicki
47,Dębowy Gaj**,R,1 349,-,-,lwówecki
