Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
1,"Ławica Słupska-
Bałtyk S*",T,45 419,44 183,-,"Bałtycki Obszar
Morski"
2,"Połud.Ławica Środ.-
Bał.Płd*",E,55 738,"
55 187",279,"Bałtycki Obszar
Morski"
3,"Zatoka
Koszalińska*",Z,37 691,-,-,"Bałtycki Obszar
Morski"
1,Bagno,R,53,-,-,trzebnicki
2,Bagno I,T,"
925",925,-,trzebnicki
3,Bartniki III*,R,5 422,-,-,ząbkowicki
4,Bądzów I,R,2 774,-,-,głogowski
5,Bielanka (p. E)*,P,"
56 868",-,-,"lwówecki,
złotoryjski"
6,Bielanka (p. W)*,P,28 740,-,-,lwówecki
7,Bielany*,T,1 431,1 431,-,jaworski
8,Bielany-Południe*,E,5 426,820,54,jaworski
9,Bierkowice*,"
P",9 399,-,-,kłodzki
10,Bierkowice 1*,E,8 225,8 205,148,kłodzki
11,Bierkowice (II)*,T,2 991,1 091,-,kłodzki
12,Biskupin*,"
T",335,307,-,legnicki
13,Boguszyce,E,14 892,14 885,70,oleśnicki
14,Bolesławice III*,Z,5 400,-,-,bolesławiecki
15,Bolesławice p.1*,T,146,104,-,bolesławiecki
16,"
Bolesławice p.2*",T,1 381,1 156,-,bolesławiecki
17,Bolesławice p.III*,E,668,581,19,bolesławiecki
18,Bolesławiec II*,Z,1 914,-,-,bolesławiecki
19,Boleścin,Z,275,-,-,świdnicki
20,Borszyn Wielki,E,259,-,19,górowski
21,Brodowice,E,2 259,2 259,9,lubiński
22,"
Brzezinka",R,3 483,-,-,oleśnicki
23,"Brzezinka Średzka-
PlaŜa",E,4 534,3 871,264,średzki
25,Brzezinki I*,E,1 563,1 452,25,oławski
26,Brzeźnik*,E,1 249,1 249,52,".
bolesławiecki"
27,Brzeźnik I*,R,5 458,-,-,bolesławiecki
28,Brzozowie*,T,377,-,-,kłodzki
29,Buczyna,R,549,-,"
-",polkowicki
30,Bukowina 1,R,92,-,-,oleśnicki
31,"Bukowina
Sycowska",Z,138,-,-,oleśnicki
32,Buków*,R,2 662,-,-,świdnicki
33,Byczeń I*,E,9 355,9 192,"
424",ząbkowicki
34,Bystrzyca Oławska,E,26 400,19 262,334,oławski
